name,type,address,rating,reviews,query,scraped_at,link,image
Big B's Burgers,Pizza Takeaway, · 9 Station Rd,3.6,102,burger shops in hawrden,2025-11-07 11:39:35.125555,https://www.google.com/maps/place/Big+B%27s+Burgers/data=!4m7!3m6!1s0x487adb1c1d332e75:0xa268d2b2e78a922f!8m2!3d53.2062667!4d-3.0239188!16s%2Fg%2F11b6tz3m4_!19sChIJdS4zHRzbekgRL5KK57LSaKI?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwlo34XHayo3OWtjSBjEFlze46wY0TMbZyb0ep9jSCukcRl-7HMqtaKVCKpuBNTve6wRIUeOaxWiJrN4eoiGJ6SeqNmB2M_SBuQFwKrSx-bYY__T8_EaQ1dCk3KaCoOJb6g0aIlRw=w163-h92-k-no
The Old Bank Cafe,Coffee shop, · 10A Station Rd,4.8,180,burger shops in hawrden,2025-11-07 11:39:35.178494,https://www.google.com/maps/place/The+Old+Bank+Cafe/data=!4m7!3m6!1s0x487adb221bf37487:0xa6f1e1d296dcdddf!8m2!3d53.2060626!4d-3.0236344!16s%2Fg%2F11nmnkwy8r!19sChIJh3TzGyLbekgR393cltLh8aY?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyNweUeh1Wkrgv3MMNaa1U9bi_Xfb8nguFcNlZx6W3PaVEBcjXl_1M9MNSXf3Uhqb8qQQZS3HTiV3Z8qY2bjifDeY9VKU0eMMSYHGROil0GyWYCdhAPo2i7HoPOPb-PWyrYFbmA=w80-h106-k-no
Pizzano 2,Hamburger," · Brook Bank, The Hwy",4.5,45,burger shops in hawrden,2025-11-07 11:39:35.221706,https://www.google.com/maps/place/Pizzano+2/data=!4m7!3m6!1s0x487adb3eb260b38b:0xca7a180a6aec2a5b!8m2!3d53.189746!4d-3.0467266!16s%2Fg%2F11svjnwrtt!19sChIJi7Ngsj7bekgRWyrsagoYeso?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipO30eJIn1aRu3gTSK3SrZ_lluBnlLcDwzfDUPdo=w80-h106-k-no
Charcoal Gallery Coffee,Coffee shop, · 9 The Hwy,5.0,23,burger shops in hawrden,2025-11-07 11:39:35.272345,https://www.google.com/maps/place/Charcoal+Gallery+Coffee/data=!4m7!3m6!1s0x487adb00014f4c31:0x982677b261da51eb!8m2!3d53.1848566!4d-3.0260512!16s%2Fg%2F11wfbt4wyk!19sChIJMUxPAQDbekgR61HaYbJ3Jpg?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx5tJoGmRQqxuycTCTShHkVyRq1XJj-CA_mmevmrzP-sWRLc5tXruaIML3gKDlMw6weVOTM5FSV6qKBSp-zfPJy18Itt3i9o0rmUFe5jrdzQBrAq4CuXeMXhI72X3pDQ1-WyOUx7A=w80-h106-k-no
The Master Fryer,Fast food, · 16 Station Rd,4.7,403,burger shops in hawrden,2025-11-07 11:39:35.323111,https://www.google.com/maps/place/The+Master+Fryer/data=!4m7!3m6!1s0x487adb1ea39948c7:0xb32378958cd669e6!8m2!3d53.2062159!4d-3.0234091!16s%2Fg%2F1tsjd5mn!19sChIJx0iZox7bekgR5mnWjJV4I7M?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwttmX9vjF_kBoPbH9S27AVyJI3KqNNwxvypuk0pu3YxNRTgz2Usg5pB8JTMfb6ip0ocbxEs_AD1FIof114pMDFXBl5Crf0Q8rsnbk9wAwIEz6VvhJgHGvWe0SAVr_OhxF_u5o=w122-h92-k-no
Munchkins Kiosks,Mobile caterer," · Corner of, Station Rd, Chester Rd",4.5,17,burger shops in hawrden,2025-11-07 11:39:35.377156,https://www.google.com/maps/place/Munchkins+Kiosks/data=!4m7!3m6!1s0x487ac5fbbf274b73:0xf1a91efe5ff7c86d!8m2!3d53.1937497!4d-2.9996896!16s%2Fg%2F11pzg6s8y8!19sChIJc0snv_vFekgRbcj3X_4eqfE?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPSitAMoGVi05HQ3GvdF9ekfTeQeyqp2Mala592=w80-h106-k-no
The Old Bank Cafe,Coffee shop, · 10A Station Rd,4.8,180,burger shops in hawrden,2025-11-07 11:39:35.427489,https://www.google.com/maps/place/The+Old+Bank+Cafe/data=!4m7!3m6!1s0x487adb221bf37487:0xa6f1e1d296dcdddf!8m2!3d53.2060626!4d-3.0236344!16s%2Fg%2F11nmnkwy8r!19sChIJh3TzGyLbekgR393cltLh8aY?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyNweUeh1Wkrgv3MMNaa1U9bi_Xfb8nguFcNlZx6W3PaVEBcjXl_1M9MNSXf3Uhqb8qQQZS3HTiV3Z8qY2bjifDeY9VKU0eMMSYHGROil0GyWYCdhAPo2i7HoPOPb-PWyrYFbmA=w80-h106-k-no
Fox & Grapes,Restaurant, · 6 The Hwy,4.3,505,burger shops in hawrden,2025-11-07 11:39:35.478381,https://www.google.com/maps/place/Fox+%26+Grapes/data=!4m7!3m6!1s0x487adad5d7e2a3b3:0x3f67e013e5d91cf6!8m2!3d53.184669!4d-3.026262!16s%2Fg%2F1ths8x2d!19sChIJs6Pi19XaekgR9hzZ5RPgZz8?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyh6VkF2smhC6Zq8gOzEvtWf98Sz4UIpnHd9dV47Tw-r7F3py5sS9zYWHSez_g-wNqQAAEc1vkpgORXH2g_NroW5RWLbx3YuEsW4Av-YlRO8cyhD6WMYEz8X66FCwA-K3WgQeoU=w163-h92-k-no
The Master Fryer,Fish and chips, · 16 Station Rd,4.7,403,burger shops in hawrden,2025-11-07 11:39:35.539113,https://www.google.com/maps/place/The+Master+Fryer/data=!4m7!3m6!1s0x487adb1ea39948c7:0xb32378958cd669e6!8m2!3d53.2062159!4d-3.0234091!16s%2Fg%2F1tsjd5mn!19sChIJx0iZox7bekgR5mnWjJV4I7M?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwttmX9vjF_kBoPbH9S27AVyJI3KqNNwxvypuk0pu3YxNRTgz2Usg5pB8JTMfb6ip0ocbxEs_AD1FIof114pMDFXBl5Crf0Q8rsnbk9wAwIEz6VvhJgHGvWe0SAVr_OhxF_u5o=w122-h92-k-no
Sunflower,Chinese Takeaway," · Unit 2, 2 Holywell Rd",4.5,263,burger shops in hawrden,2025-11-07 11:39:35.603859,https://www.google.com/maps/place/Sunflower/data=!4m7!3m6!1s0x487adab8f1583835:0x79c0bed24a807a73!8m2!3d53.1928429!4d-3.0557197!16s%2Fg%2F12hlmz165!19sChIJNThY8bjaekgRc3qAStK-wHk?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyrbUb5QMySdoEQDG1-dlbFw362-wy_dRiV_nlbn-3DJqpYEP8bd-ojnL7M8UUNFg37q5TxXCyfrkNr5bHkcdx2VKgsLMxfSJuvcJ_3NadLctp9KgZMzaHyl6o22uULMgQHbJsx=w163-h92-k-no
The Central Hotel - JD Wetherspoon,Pub," · 2, 4 Chester Rd W",4.0,1255,burger shops in hawrden,2025-11-07 11:39:35.666069,https://www.google.com/maps/place/The+Central+Hotel+-+JD+Wetherspoon/data=!4m7!3m6!1s0x487adafad9078b3f:0xfcc0d0568ac52245!8m2!3d53.2123494!4d-3.0390164!16s%2Fg%2F1tm29694!19sChIJP4sH2fraekgRRSLFilbQwPw?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyOhfFxR6Ea9ZjGC5OzDPE9vDZ02Y5GoPjN7gmnUEY5usIl9rKypgd290_3uoiLQvkS8kRztEcuC3x__c9JjC49bUNN2TyeoFXbkGg7QVBBmKJHTEK3Rf7I1OXq9QLO0PVGTQqX=w80-h106-k-no
The River Queen,Chinese Takeaway, · 68 Chester Rd W,4.4,99,burger shops in hawrden,2025-11-07 11:39:35.727443,https://www.google.com/maps/place/The+River+Queen/data=!4m7!3m6!1s0x487adae35e022e45:0x4feb6097e4d35f33!8m2!3d53.21044!4d-3.03601!16s%2Fg%2F1tq8j2cr!19sChIJRS4CXuPaekgRM1_T5Jdg608?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy1JfHbIs0UL-DO0ap6VY1ZVHIX_7x4-BOFT3_IGZojSBnhPVpeyiqVE51W4VwKBWEGKNa-xcBszyx_rtTzzBmucluaxrjchdM6oJfXj-vvrDpU1yLYw007vsxqTnrHzFgDobcm=w122-h92-k-no
Topiary Restaurant,Restaurant, · Gladstone Way,0.0,0,burger shops in hawrden,2025-11-07 11:39:35.787811,https://www.google.com/maps/place/Topiary+Restaurant/data=!4m7!3m6!1s0x487adb20bf2b3517:0xe65fe538fa53ea9e!8m2!3d53.1970315!4d-3.025736!16s%2Fg%2F11h18_b3lx!19sChIJFzUrvyDbekgRnupT-jjlX-Y?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kVaK7zKEQqdzoWltf7Nu8A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=100.46204&pitch=0&thumbfov=100
Cafe Pit Stop,Cafe, · 25 Babbage Rd,4.7,25,burger shops in hawrden,2025-11-07 11:39:35.847529,https://www.google.com/maps/place/Cafe+Pit+Stop/data=!4m7!3m6!1s0x487adb7703aca96f:0x9778d845f39ed757!8m2!3d53.2007629!4d-2.9963059!16s%2Fg%2F11rtsv8prh!19sChIJb6msA3fbekgRV9ee80XYeJc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzmZK0FBoRn0oozJLJhjZDVJFw72gcc11WUJUuxxQbhPLmaZTBrrftfFMd-M_tk6xz8t-zdXPJBIbkszCv4PqzEMX_Q4p7cqp7uzq8ljq1-GRj763ZBY346HpbLJDapXUm8hUZZ=w122-h92-k-no
Smaczek supermarket,Supermarket, · 69 High St,4.5,169,burger shops in hawrden,2025-11-07 11:39:35.895120,https://www.google.com/maps/place/Smaczek+supermarket/data=!4m7!3m6!1s0x487adaf16cbc8905:0x3bf417c5133fecef!8m2!3d53.2151355!4d-3.0479681!16s%2Fg%2F11b_3cfw61!19sChIJBYm8bPHaekgR7-w_E8UX9Ds?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipM-UHMekfwNP-tinDyl2VMjCm9IfR7EK6Eg_p8q=w163-h92-k-no
Shotton Food Centre,Convenience Store, · 40 Chester Rd W,0.0,0,burger shops in hawrden,2025-11-07 11:39:35.942458,https://www.google.com/maps/place/Shotton+Food+Centre/data=!4m7!3m6!1s0x487adb001a0aff97:0xf7de6b7592621e57!8m2!3d53.2129693!4d-3.0410399!16s%2Fg%2F11vzd1fmm4!19sChIJl_8KGgDbekgRVx5iknVr3vc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzNkuyjW2BdUheIs7Sj0fcTgQvwmXPgNGuanoPMbIGwpGbNl4C4n4b8UadUXFWBVOPiC3FB7jvQkCzFgxzWbT-0L-azqQgIxNNjoNv8B3muK_heRhxJ4sawu7mIemSRzJ4IU94Rtw_juIXo=w122-h92-k-no
Jim's Supper Bar,Chinese Takeaway, · 7 Chester Rd W,4.2,95,burger shops in hawrden,2025-11-07 11:39:36.012103,https://www.google.com/maps/place/Jim%27s+Supper+Bar/data=!4m7!3m6!1s0x487adae4cd33849d:0xa22c78fd0be6f9a6!8m2!3d53.2119038!4d-3.0384291!16s%2Fg%2F1pp2txdjb!19sChIJnYQzzeTaekgRpvnmC_14LKI?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyIWHvHYuFFk6ern-ZXz8OzRhyMGcrm-KBg_NJzlobBLptdjzrjZCuwG_IXvn4JcnyOLCTvaJup7VPmv7e3PCmSnH3YqHEwlMErJdaDhizlDemD41jY_hSVACHWu7HCct_dLQM=w122-h92-k-no
Burger King,Restaurant,,4.0,392,burger shops in hawrden,2025-11-07 11:39:36.069686,https://www.google.com/maps/place/Burger+King/data=!4m7!3m6!1s0x487adba2ed507875:0x50543aecd3b803af!8m2!3d53.2326112!4d-3.0054265!16s%2Fg%2F11c1wsx6b2!19sChIJdXhQ7aLbekgRrwO40-w6VFA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNtd0BRS2wNnhI8_Bm_iVETcrpplFFxLTPBc4t4=w163-h92-k-no
Fay Von Chinese Takeaway,Chinese Takeaway, · Old Mold Rd,4.1,227,burger shops in hawrden,2025-11-07 11:39:36.122648,https://www.google.com/maps/place/Fay+Von+Chinese+Takeaway/data=!4m7!3m6!1s0x487adab9afbbfc47:0x691ee09f88a0a6ad!8m2!3d53.1921465!4d-3.0548191!16s%2Fg%2F1tsjd5ml!19sChIJR_y7r7naekgRraagiJ_gHmk?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx2gmtUXjmX7w13bZ5_cyHFLzijojyRgVdHcN2vXDFoB8QU6Adxk6A37mtCPHzvOQpGiRw1-pe1gPqCTwK9FshxxX42TySRH8bCbw2GEzAYqKwi1H4pGmzP-4yJ5H44AxiNQ2E7=w194-h92-k-no
Chicken Yard Connah's Quay,Restaurant, · Maengwyn Ave,5.0,1,burger shops in hawrden,2025-11-07 11:39:36.181526,https://www.google.com/maps/place/Chicken+Yard+Connah%27s+Quay/data=!4m7!3m6!1s0x487adb8a3e77adfb:0x5c8b266e940c2e84!8m2!3d53.2134117!4d-3.0734064!16s%2Fg%2F11yn9wqf27!19sChIJ-613PorbekgRhC4MlG4mi1w?authuser=0&hl=en&rclk=1,//maps.gstatic.com/tactile/pane/result-no-thumbnail-1x.png
RESTAURANT BUDESCU DINASTY,Restaurant, · 104-106 Chester Rd W,3.8,33,burger shops in hawrden,2025-11-07 11:39:36.237812,https://www.google.com/maps/place/RESTAURANT+BUDESCU+DINASTY/data=!4m7!3m6!1s0x487adae3086870b7:0x6409a1378f6fec57!8m2!3d53.209243!4d-3.0332897!16s%2Fg%2F11rdr0l7t3!19sChIJt3BoCOPaekgRV-xvjzehCWQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipMe-GvMN3oA_xpylXj0-7cvH5CU9FDy5QFoJfMi=w80-h106-k-no
R & R Burgers,Takeaway, · 66 Church Rd,5.0,4,burger shops in hawrden,2025-11-07 11:39:36.290452,https://www.google.com/maps/place/R+%26+R+Burgers/data=!4m7!3m6!1s0x487ac525755d0baf:0x8cfc245e26d6d06e!8m2!3d53.1711745!4d-3.070666!16s%2Fg%2F11wg2jbssz!19sChIJrwtddSXFekgRbtDWJl4k_Iw?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPdU6gp7zwoSYwNJ1T79sI33VAcnj1c_YkaDG7C=w93-h92-k-no
Lesters Farm Shop,Farm shop," · Drury Farm, 76 Drury Ln",4.5,569,burger shops in hawrden,2025-11-07 11:39:36.332244,https://www.google.com/maps/place/Lesters+Farm+Shop/data=!4m7!3m6!1s0x487ac5494163d63f:0x72089a56ac50f88b!8m2!3d53.1719032!4d-3.0568106!16s%2Fg%2F1ptzfpylr!19sChIJP9ZjQUnFekgRi_hQrFaaCHI?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxjL_H3LP9nqCgtv_yjKI8Rc5bZ0Q02cVXpnLzqu6WvlZhuqBfkx-FZj8_ku1iz4IuNppd8BmutPXIY-OLvpmys_RTv0wmKiOHmlJEaqb2lQ6gEA3bEIjKgooDGN__mryizyPY=w122-h92-k-no
Shakes N Cakes (Deeside),Cake shop, · 51 Station Rd,4.8,48,burger shops in hawrden,2025-11-07 11:39:36.405406,https://www.google.com/maps/place/Shakes+N+Cakes+%28Deeside%29/data=!4m7!3m6!1s0x487adb0475eb2b87:0x90318b28b5d579ba!8m2!3d53.2072956!4d-3.0222827!16s%2Fg%2F11v14km4lg!19sChIJhyvrdQTbekgRunnVtSiLMZA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzkgqMprIqpme59IamSEszH11FSGkwiKDIPYdqUi9GYaUhqxlFC_bvC-XM-9sruwW5apxWlhTu4sMdvq81t13mszq1xaUFSlyxXBvToxHA-f6KT8ypIjp8lA8KbN9T2lEmJ_tuG=w80-h106-k-no
David Joinson Quality Meats,Butchers, · Chester Road Pentre Unit 16,4.9,59,burger shops in hawrden,2025-11-07 11:39:36.461282,https://www.google.com/maps/place/David+Joinson+Quality+Meats/data=!4m7!3m6!1s0x487add4836a4a127:0x1a26b64f1f46a63a!8m2!3d53.2017877!4d-3.012879!16s%2Fg%2F1tyt4wwx!19sChIJJ6GkNkjdekgROqZGH0-2Jho?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwiwgO71haP5GMz_TFxU2BJxvlhwYC-h9q7TQ_lCOFk_EUFrR3yekiK-aWl6GKKr1cdhxEhiEFlM7qhnpZsNGNRrMtl-vcud5vcy4R-Bi0-WQK9TJ1VcE6z11fTXL6LJQaddpKq=w80-h106-k-no
