name,type,address,rating,reviews,query,scraped_at,link,image
Hotstuff,Fast food, · 87 High St,4.5,255,burger shops in shotton,2025-11-15 12:52:31.953456,https://www.google.com/maps/place/Hotstuff/data=!4m7!3m6!1s0x487adaf1159f4b1b:0x8cb350d79c04376a!8m2!3d53.2154261!4d-3.0486501!16s%2Fg%2F1wc30sf4!19sChIJG0ufFfHaekgRajcEnNdQs4w?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwDf8FMKN9h_GZy0OIh9BmbXNPz6vBynvGIKKTNTdy6QnJ5XOqijXCyATBqkl-PqGH8_fH-7gEu_2Rfz--0zeK1yiwSvMlWI3mqdP3mbkgREecaboHV4znWpgPJGHHPJQyf-wcS=w127-h92-k-no
The Central Hotel - JD Wetherspoon,Pub," · 2, 4 Chester Rd W",4.0,1256,burger shops in shotton,2025-11-15 12:52:32.040288,https://www.google.com/maps/place/The+Central+Hotel+-+JD+Wetherspoon/data=!4m7!3m6!1s0x487adafad9078b3f:0xfcc0d0568ac52245!8m2!3d53.2123494!4d-3.0390164!16s%2Fg%2F1tm29694!19sChIJP4sH2fraekgRRSLFilbQwPw?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzdlFWtHzNqzhgESmpc9eRt6XZLQfHIfHnLseOzuncfipnYU2X_khQlAWWzI5K4e0hpkMzBFm4bOM1ij6xzRh6kV-42t-HISrv_zrg8l_9qqh97DH6U0braWT3thpYLN30Onk0l=w163-h92-k-no
The River Queen,Fast food, · 68 Chester Rd W,4.4,99,burger shops in shotton,2025-11-15 12:52:32.118743,https://www.google.com/maps/place/The+River+Queen/data=!4m7!3m6!1s0x487adae35e022e45:0x4feb6097e4d35f33!8m2!3d53.21044!4d-3.03601!16s%2Fg%2F1tq8j2cr!19sChIJRS4CXuPaekgRM1_T5Jdg608?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyAqqVDg4DTschP9ZfBZjMPpnPmhxmWL0S_sEBLs7LipKlMsKad3PYDn5OSLWytHK8P2UcizPk3rzbj43ps76sDyaVFpLF73CgJ0WfzAx-v2Q6I92ePShPBvKtBJh5gCICPuVFTag=w122-h92-k-no
Smash'd It Burger Restaurant & Takeaway,American, · 28 Station Rd,4.2,112,burger shops in shotton,2025-11-15 12:52:32.189659,https://www.google.com/maps/place/Smash%27d+It+Burger+Restaurant+%26+Takeaway/data=!4m7!3m6!1s0x487adb8bac9f6cc7:0x4f29c8e08d019b8!8m2!3d53.2064326!4d-3.0229314!16s%2Fg%2F11kpf188nn!19sChIJx2yfrIvbekgRuBnQCI6c8gQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzIvlH6VUCEuB9wKfHNtFD7GC7nWilT_pjXzs0hpJAxG6aYAdtRBcqfuyHBoEW1yVGuBBjkhQD6mRN39a4qxW0mPwSV41vpznLG_lCnsmrM4LWfWGTkTcUl5pPJm5Rlous9jECcsQ=w80-h106-k-no
Pepino's Pizza Kebab House,Takeaway, · 67 Chester Rd W,4.3,6,burger shops in shotton,2025-11-15 12:52:32.275536,https://www.google.com/maps/place/Pepino%27s+Pizza+Kebab+House/data=!4m7!3m6!1s0x487adbdd5cb32e53:0xd2ee8e0bcf712c10!8m2!3d53.2134234!4d-3.0426298!16s%2Fg%2F11v0dv9lvs!19sChIJUy6zXN3bekgRECxxzwuO7tI?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyYbOhdEx6grbp_P0Y2mG71-dg8f-sg8HKBNpSzTIb20a7yTVSF2wn21hGW2zs6XsgcCaLjWuyvOddGoZVks2ZTYzADRLAx77jiWxJqygFc4yF29ruV4DdNwKSso0uiiK5yptWxbA=w122-h92-k-no
RESTAURANT BUDESCU DINASTY,Restaurant, · 104-106 Chester Rd W,3.8,33,burger shops in shotton,2025-11-15 12:52:32.355326,https://www.google.com/maps/place/RESTAURANT+BUDESCU+DINASTY/data=!4m7!3m6!1s0x487adae3086870b7:0x6409a1378f6fec57!8m2!3d53.209243!4d-3.0332897!16s%2Fg%2F11rdr0l7t3!19sChIJt3BoCOPaekgRV-xvjzehCWQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipMe-GvMN3oA_xpylXj0-7cvH5CU9FDy5QFoJfMi=w80-h106-k-no
MEDINA SUPERMARKET,Convenience Store, · 34 Chester Rd W,3.5,2,burger shops in shotton,2025-11-15 12:52:32.440968,https://www.google.com/maps/place/MEDINA+SUPERMARKET/data=!4m7!3m6!1s0x487adafac1ac54bf:0x33935bd776aa1973!8m2!3d53.2129349!4d-3.0407318!16s%2Fg%2F11l6t3b2h7!19sChIJv1SswfraekgRcxmqdtdbkzM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzYA7Wdkje8BYOIZyKLbk13KsFmUhnhJjKTAZYOg4OFtaw9IUptgxu2svxr4IEyHLjd-mx0ah4xGaFfVV9jtl6GSwBWgvIaViZTaSfyOQ8CKpsSzHOM580aYKO0Skkxkqk1n05-VQ=w122-h92-k-no
Smash Box Connah's Quay,Takeaway," · Unit 1, Red Hall Precinct",4.7,49,burger shops in shotton,2025-11-15 12:52:32.533095,https://www.google.com/maps/place/Smash+Box+Connah%27s+Quay/data=!4m7!3m6!1s0x487adbaeed67f0d7:0xfb9156931714587e!8m2!3d53.2165516!4d-3.0653125!16s%2Fg%2F11wp4rj86v!19sChIJ1_Bn7a7bekgRflgUF5NWkfs?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPcZ3XSAqpCZulxbt58jGrykdczN9wfllknbYrP=w162-h92-k-no
Harun's Charcoal Grill,Kebab Shop, · 73 High St,3.8,77,burger shops in shotton,2025-11-15 12:52:32.614164,https://www.google.com/maps/place/Harun%27s+Charcoal+Grill/data=!4m7!3m6!1s0x487adaf1151e3f77:0xdc20e63432fb836d!8m2!3d53.2151162!4d-3.0480543!16s%2Fg%2F1hc18hjv1!19sChIJdz8eFfHaekgRbYP7MjTmINw?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxK7PPURhhbmBYuBCSe6U6e_3e8FxUoIYYXftp0vg8vCKTcaSD6S7F8-tlc2NEITWS23Q7bZy5aBeOLfwfa4QIqhupifQxuy6EkOfGjhuJSxTAcL-_BJGNd9Dm60QQvp9VtyPc=w122-h92-k-no
Wok 1 Buffet,Chinese, · 81-83 Chester Rd W,4.3,653,burger shops in shotton,2025-11-15 12:52:32.687018,https://www.google.com/maps/place/Wok+1+Buffet/data=!4m7!3m6!1s0x487adaf07ab3698d:0x85ee7f958ece06a6!8m2!3d53.213662!4d-3.043601!16s%2Fg%2F1v2kwzp2!19sChIJjWmzevDaekgRpgbOjpV_7oU?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzSswHze-fyoWfPWvhf6_6E0t6X85bEnahrIYAq_W6tmmyVFo2wBasohY4ZKtQ3J3n2omAVCBnU8YovVfWlYAHzidtApc_iI93scK5wg3_AT36fkilmIjig5-YLh-Bu9BRyOjY=w122-h92-k-no
Smaczek supermarket,Supermarket, · 69 High St,4.5,172,burger shops in shotton,2025-11-15 12:52:32.768027,https://www.google.com/maps/place/Smaczek+supermarket/data=!4m7!3m6!1s0x487adaf16cbc8905:0x3bf417c5133fecef!8m2!3d53.2151355!4d-3.0479681!16s%2Fg%2F11b_3cfw61!19sChIJBYm8bPHaekgR7-w_E8UX9Ds?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipM-UHMekfwNP-tinDyl2VMjCm9IfR7EK6Eg_p8q=w163-h92-k-no
Wok 1 Buffet,Chinese, · 81-83 Chester Rd W,4.3,653,burger shops in shotton,2025-11-15 12:52:32.853374,https://www.google.com/maps/place/Wok+1+Buffet/data=!4m7!3m6!1s0x487adaf07ab3698d:0x85ee7f958ece06a6!8m2!3d53.213662!4d-3.043601!16s%2Fg%2F1v2kwzp2!19sChIJjWmzevDaekgRpgbOjpV_7oU?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzSswHze-fyoWfPWvhf6_6E0t6X85bEnahrIYAq_W6tmmyVFo2wBasohY4ZKtQ3J3n2omAVCBnU8YovVfWlYAHzidtApc_iI93scK5wg3_AT36fkilmIjig5-YLh-Bu9BRyOjY=w122-h92-k-no
Big B's Burgers,Pizza Takeaway, · 9 Station Rd,3.6,102,burger shops in shotton,2025-11-15 12:52:32.938421,https://www.google.com/maps/place/Big+B%27s+Burgers/data=!4m7!3m6!1s0x487adb1c1d332e75:0xa268d2b2e78a922f!8m2!3d53.2062667!4d-3.0239188!16s%2Fg%2F11b6tz3m4_!19sChIJdS4zHRzbekgRL5KK57LSaKI?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw70x_OU-EmATxaV2FWb7AC8PveRw-H4rbprlm-6VMQInzoU1foHkHEkttq-3VXFGz7u4LLxFiNZlo0WTFxMgGbfbhaE3WIJaA2avHA14tDEGTXw9-aeTTbOXyFkhTxy0pmymgZlA=w163-h92-k-no
The Master Fryer,Fish and chips, · 16 Station Rd,4.7,403,burger shops in shotton,2025-11-15 12:52:33.005593,https://www.google.com/maps/place/The+Master+Fryer/data=!4m7!3m6!1s0x487adb1ea39948c7:0xb32378958cd669e6!8m2!3d53.2062159!4d-3.0234091!16s%2Fg%2F1tsjd5mn!19sChIJx0iZox7bekgR5mnWjJV4I7M?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx-bOPwp-13pFr98IlfXL8pzU5Ohbcyn3pBQP3gWsGmUDTEK5BgM6mX8tj0DRdWOPA6WvhTfaUEUeG5pmXIZYoOSEiiy_Kl5mvfXf_6rNu9KQTL8JTLyGqvFRgoUujhYor4-jU=w122-h92-k-no
The Old Bank Cafe,Coffee shop, · 10A Station Rd,4.8,180,burger shops in shotton,2025-11-15 12:52:33.083608,https://www.google.com/maps/place/The+Old+Bank+Cafe/data=!4m7!3m6!1s0x487adb221bf37487:0xa6f1e1d296dcdddf!8m2!3d53.2060626!4d-3.0236344!16s%2Fg%2F11nmnkwy8r!19sChIJh3TzGyLbekgR393cltLh8aY?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzA7yMO6fZf1GbUGWSV9OSMLk-MW2QAJAfm3L4_xnwU97Q7UwSfSHYClr45Dew6p7nqHgrGFd5tdySRqZXEaN-mqQekXdmG5yBNFD0cz20E2zy2-kJa7R94nlxjMIDlFMpg1VY_=w199-h92-k-no
Plough,Pub, · Aston Rd,4.3,910,burger shops in shotton,2025-11-15 12:52:33.150200,https://www.google.com/maps/place/Plough/data=!4m7!3m6!1s0x487adadd9c778909:0x71e62cb63a9d015b!8m2!3d53.2001059!4d-3.0373413!16s%2Fg%2F1tkc66db!19sChIJCYl3nN3aekgRWwGdOrYs5nE?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSymsWRK2a4upZQlJ-tgyarCY_1pz2Mru2-VSK9lw1JI697ThXwByKoabGhb-7KU2IDfzzuwvr12kmyevFIGlfXPqIwUUGOOFT5ou68HK_yNS6r73F_hDLYwXYdUVVfTFOXeWNTi=w163-h92-k-no
McDonald’s,Fast food, · Deeside Retail Park,3.1,130,burger shops in shotton,2025-11-15 12:52:33.218234,https://www.google.com/maps/place/McDonald%E2%80%99s/data=!4m7!3m6!1s0x487adb007ae286fd:0xcd3f61728c60af1d!8m2!3d53.2086099!4d-3.0298468!16s%2Fg%2F11y5g107_w!19sChIJ_YbiegDbekgRHa9gjHJhP80?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxcZ54WNo-aeR113yPvjaD2f2yOmgW9Rbc4qloL5HS6qBJvQlkC_pI0vU5Y0Jo73Ic-iLmw-QTiP6cG3wTE_M15gN_wM70tYhZBopT5psUrF3elAwayPI7Q9K9wb__KN7tzdAAZ=w80-h106-k-no
Sunrise Breakfasts,Cafe," · Unit 9, Red Hall Precinct, Englefield Ave",4.7,56,burger shops in shotton,2025-11-15 12:52:33.294497,https://www.google.com/maps/place/Sunrise+Breakfasts/data=!4m7!3m6!1s0x487adbeec7e4df69:0xdd663d21d717d8b5!8m2!3d53.2163974!4d-3.0654695!16s%2Fg%2F11sh7gk8z9!19sChIJad_kx-7bekgRtdgX1yE9Zt0?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipMjk4HR3Gz-u4LEBd0zqvwbdWupebLb0I9f0Hsu=w82-h92-k-no
Premier,Convenience Store, · 64 Shotton Ln,0.0,0,burger shops in shotton,2025-11-15 12:52:33.357148,https://www.google.com/maps/place/Premier/data=!4m7!3m6!1s0x487adb017d6d647d:0x63e9402e25264175!8m2!3d53.2084866!4d-3.0375665!16s%2Fg%2F11v07j0_n3!19sChIJfWRtfQHbekgRdUEmJS5A6WM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNLu3ayKSYnRINq748eOAw_9ubgIZw3KXPh3Aub=w92-h92-k-no
McDonald's,Hamburger, · Aston Rd,3.4,716,burger shops in shotton,2025-11-15 12:52:33.438939,https://www.google.com/maps/place/McDonald%27s/data=!4m7!3m6!1s0x487adb8b4291503b:0x76a3c94c975370a!8m2!3d53.2049073!4d-3.0294466!16s%2Fg%2F1v9gjjmq!19sChIJO1CRQovbekgRCjd1yZQ8agc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz-nBdfovMYkhWyTn4z5lzx8eh_ZdpxzYPcbgNNPhEtkrAcMzZAaoaQ79va_SXObZitVaU58-ndDdctkymv8HcJf4hB0qYBzs8ZGjEaX6eyvLusgob2cXbFoG-kocibGJx0WYtU=w80-h106-k-no
David Joinson Quality Meats,Butchers, · Chester Road Pentre Unit 16,4.9,61,burger shops in shotton,2025-11-15 12:52:33.512107,https://www.google.com/maps/place/David+Joinson+Quality+Meats/data=!4m7!3m6!1s0x487add4836a4a127:0x1a26b64f1f46a63a!8m2!3d53.2017877!4d-3.012879!16s%2Fg%2F1tyt4wwx!19sChIJJ6GkNkjdekgROqZGH0-2Jho?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPVREr4jxzp-UW3jdJPeCQIborgiF_RgN6Eb3zD=w137-h92-k-no
Burger King,Hamburger,,4.0,393,burger shops in shotton,2025-11-15 12:52:33.608891,https://www.google.com/maps/place/Burger+King/data=!4m7!3m6!1s0x487adba2ed507875:0x50543aecd3b803af!8m2!3d53.2326112!4d-3.0054265!16s%2Fg%2F11c1wsx6b2!19sChIJdXhQ7aLbekgRrwO40-w6VFA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNeituj35d0MRRSxsLqK9lWLmzM4CK9RTJfgTR-=w80-h99-k-no
Champs Cafe,Cafe," · Unit 64, Deeside Industrial Estate, Drome Rd",4.3,105,burger shops in shotton,2025-11-15 12:52:33.690016,https://www.google.com/maps/place/Champs+Cafe/data=!4m7!3m6!1s0x487adb90320fefc7:0x551eefbc5f53ba23!8m2!3d53.2247339!4d-2.9985338!16s%2Fg%2F11l3478pdn!19sChIJx-8PMpDbekgRI7pTX7zvHlU?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipOhEOvrsx3GD4pE_z0CDbUi7R_lErDcn8RYZlQ0=w92-h92-k-no
The Broad Oak,Restaurant, · Maengwyn Ave,4.3,162,burger shops in shotton,2025-11-15 12:52:33.762891,https://www.google.com/maps/place/The+Broad+Oak/data=!4m7!3m6!1s0x487ada84f59c2a6f:0xbf9bac1e5fe99da5!8m2!3d53.2134906!4d-3.0736592!16s%2Fg%2F11c1pdsh1r!19sChIJbyqc9YTaekgRpZ3pXx6sm78?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwXHEf7zWz05_Qp2FzxRiEajloGGJHntXFI_l7LHXlpl4lOzU-7fwFfIcZc54sCw07ecOK5VQjLCctVdKZOqrMhe-zejHui8WDJr8pGRfs5KyI_gLo33EuO5BdqaFGJF2zx7_XI=w80-h164-k-no
Chicken Yard Connah's Quay,Restaurant, · Maengwyn Ave,5.0,1,burger shops in shotton,2025-11-15 12:52:33.843947,https://www.google.com/maps/place/Chicken+Yard+Connah%27s+Quay/data=!4m7!3m6!1s0x487adb8a3e77adfb:0x5c8b266e940c2e84!8m2!3d53.2134117!4d-3.0734064!16s%2Fg%2F11yn9wqf27!19sChIJ-613PorbekgRhC4MlG4mi1w?authuser=0&hl=en&rclk=1,//maps.gstatic.com/tactile/pane/result-no-thumbnail-1x.png
Tesco Express,Supermarket," · 77, 81 High St",3.8,21,burger shops in shotton,2025-11-15 12:52:33.918046,https://www.google.com/maps/place/Tesco+Express/data=!4m7!3m6!1s0x487adbde0da8d4b9:0x2eb7fc3b6315490b!8m2!3d53.215296!4d-3.047987!16s%2Fg%2F11j2xrwpb0!19sChIJudSoDd7bekgRC0kVYzv8ty4?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxaZqjrNXwOj-5GJYb-80RDZvr8lwYBMvwIOhjAg0X-CwepJfgmsSW6VXpAJGYJ97kG-ZJ7nBqmqYZQs9sCnzKWIRBMVhT1MZ_U6VTCYj17A4b6A3F3e1-NzlzrDYMGwYAI62_Wdw=w122-h92-k-no
The Wepre Bar & Grill,Restaurant, · Wepre Ln,4.5,159,burger shops in shotton,2025-11-15 12:52:33.984704,https://www.google.com/maps/place/The+Wepre+Bar+%26+Grill/data=!4m7!3m6!1s0x487adb45019fda97:0x886e05271c08c9cb!8m2!3d53.2022144!4d-3.0758806!16s%2Fg%2F11kk50gygt!19sChIJl9qfAUXbekgRy8kIHCcFbog?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipOe0brJV6MUxvRM89pHFWyhszPZ1Zrcn_DK3se2=w137-h92-k-no
Diyar Kebab,Kebab Shop, · 84 High St,3.8,69,burger shops in shotton,2025-11-15 12:52:34.051841,https://www.google.com/maps/place/Diyar+Kebab/data=!4m7!3m6!1s0x487adaf47a8be86d:0x99562e41ac77e7ad!8m2!3d53.2157167!4d-3.0483953!16s%2Fg%2F1hc4fpr_2!19sChIJbeiLevTaekgRred3rEEuVpk?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyERYmMF-63sihCSjwUctUgYbvTR2a4tJP0Syax4qXQGC7k2i6BgljGmo63739ciXC-BnBVuyAfugNDPoCXlsF7WcpmaX5PlbaTDf7i9cHxCkSZyBAqSktlNKrabwfE76IQShUj=w122-h92-k-no
Co-op Food - Aston - Central Drive,Convenience Store, · 21-23 Central Dr,4.7,22,burger shops in shotton,2025-11-15 12:52:34.123690,https://www.google.com/maps/place/Co-op+Food+-+Aston+-+Central+Drive/data=!4m7!3m6!1s0x487adae7005a63c5:0x13d66cf4b1695895!8m2!3d53.2036512!4d-3.0382696!16s%2Fg%2F1tgdhj9m!19sChIJxWNaAOfaekgRlVhpsfRs1hM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzAc85zne85jQhzYq38niMHCyk1XzsBc4IvWLFKnvoSLFEfUiIfPNNVqeVkuHB8-FcYwnmQ3N3dbKXYLheHf6xG0R6PWVridHtf3UHKaPGDHLfXtIv22VieP5fckt5yvtzXdj5Bbg=w130-h92-k-no
KFC,Fast food, · 2 Station Rd,2.9,1244,burger shops in shotton,2025-11-15 12:52:34.195783,https://www.google.com/maps/place/KFC/data=!4m7!3m6!1s0x487adb1e9794bb5f:0x8cb3ea8076fdeee!8m2!3d53.205866!4d-3.0237312!16s%2Fg%2F1tm68gfs!19sChIJX7uUlx7bekgR7t5vB6g-ywg?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxPDIwOzyL_bLJqp-7MvXsjj4yHk-L0t0M_gRocow3djO2b5UwtjHF5k9676RcSXwuxk38XXzCZ2i6O0O_cQ3NXpuzB4aUNpv6Uw61qRx7MH6XV5MSCvVW22UWGMuHAA-5b_48dUg=w122-h92-k-no
